252,182,142,142,130,142,142,130,142,130,143,142,142,130,143,141,141,141,130,143,143,130,142,143,142,143,130,132,130,142,142,130,130,130,143,142,143,130,142,143,130,143,142,143,142,131,143,143,143,143,143,131,144,131,143,143,131,131,143,131,143,143,143,143,131,131,143,131,131,144,132,143,144,144,142,144,131,144,132,144,132,132,144,132,144,144,143,132,143,143,131,132,144,132,144,132,131,144,144,145,144,140,132,145,145,133,133,145,144,144,144,145,133,146,133,145,146,132,145,146,146,146,146,146,145,147,146,146,146,147,135,147,146,146,147,134,148,147,147,136,147,136,136,148,148,148,138,137,138,150,150,138,151,150,152,151,141,152,152,141,140,141,153,153,143,155,154,154,155,156,155,144,157,157,157,146,159,158,147,148,160,159,149,161,162,162,162,163,164,155,164,153,153,155,155,167,167,157,156,157,169,157,170,170,171,171,172,173,173,173,174,174,175,175,164,176,176,177,178,177,167,179,168,168,180,170,180,170,182,171,182,183,172,184,184,173,184,186,186,186,186,187,188,189,189,178,190,190,191,181,192,194,193,194,184,184,185,196,197,187,199,189,189,199,201,201,202,202,203,193,205,194,195,205,207,198,208,198,199,210,200,200,202,211,212,214,213,215,206,205,216,217,207,217,219,220,209,220,220,221,222,223,223,224,223,225,226,225,226,229,223,220,229,230,221,233,223,223,234,226,235,227,228,228,239,239,240,239,240,242,232,232,231,242,232,233,233,244,242,243,232,243,243,244,234,245,246,245,245,248,239,239,242,242,252,253,246,255,255,248,258,257,259,259,260,252,261,262,254,255,264,256,266,258,267,268,270,270,262,271,263,270,262,272,263,263,271,272,273,273,265,275,273,265,266,275,273,276,274,275,277,275,267,276,277,276,276,278,278,279,279,281,279,280,281,281,273,283,274,283,276,285,276,277,287,278,288,280,281,291,289,292,293,285,292,287,296,297,288,299,297,297,300,298,299,300,294,301,304,296,304,305,306,306,298,306,301,301,308,301,301,308,309,310,302,311,311,311,311,304,311,305,314,314,314,314,314,316,314,309,319,309,317,311,320,321,313,312,321,322,316,316,325,323,322,315,324,318,325,326,320,320,322,328,329,322,329,330,323,323,324,332,326,326,326,336,336,337,338,331,333,339,341,336,345,347,351,343,344,346,347,347,355,357,359,358,354,363,365,357,365,366,369,368,370,374,375,377,380,381,383,380,388,388,390,391,392,401,406,409,413,416,416,419,423,423,423,424,425,425,428,429,432,436,437,434,439,440,437,443,442,440,443,444,437,438,439,443,442,437,440,439,439,438,437,432,434,433,432,432,427,428,425,426,425,421,417,414,419,415,411,412,408,411,405,409,408,403,402,404,404,406,400,405,405,405,399,399,401,406,401,405,402,403,410,411,406,413,410,415,416,417,412,414,421,421,424,425,428,429,433,432,434,436,435,439,437,444,441,448,447,455,460,464,468,469,475,470,475,474,476,479,484,484,486,489,485,485,490,488,491,493,487,486,490,489,487,488,486,483,484,481,483,481,477,480,479,476,475,473,470,466,468,462,462,461,461,459,458,453,452,453,450,447,448,446,443,441,440,434,434,437,434,431,433,432,430,423,428,425,420,425,420,423,426,426,426,428,423,431,432,431,432,441,444,443,444,443,450,453,452,456,457,455,455,454,456,455,457,454,451,457,448,454,447,447,447,446,453,449,455,452,460,463,467,468,473,479,488,489,497,489,496,499,496,500,501,503,504,500,505,504,507,502,506,509,506,505,506,505,504,502,504,499,497,493,496,490,485,483,483,476,476,472,474,468,468,466,467,466,466,467,463,468,464,465,466,465,465,466,470,466,472,469,467,470,469,467,470,467,468,467,467,468,469,473,476,470,471,473,476,477,476,477,482,481,486,484,489,491,497,494,498,498,503,508,509,515,516,516,521,524,526,533,532,536,537,541,543,547,548,553,552,558,556,559,560,562,566,564,567,566,568,567,565,565,570,565,563,563,562,559,558,552,552,551,548,550,546,543,540,539,540,534,535,531,531,527,528,522,527,520,519,519,521,515,522,516,519,515,517,513,512,517,511,513,514,512,509,512,511,510,511,510,510,513,511,513,517,513,517,514,521,521,521,524,526,526,533,534,540,545,545,549,553,559,564,570,574,578,583,587,596,603,606,614,619,627,631,635,643,647,651,653,662,666,669,670,677,678,682,684,686,688,687,688,691,689,690,683,688,682,679,675,679,677,674,668,666,662,658,652,654,650,643,643,640,636,630,628,624,621,617,614,614,611,605,603,604,597,596,597,592,591,590,586,588,584,581,579,577,576,574,576,574,572,571,568,563,565,560,565,559,560,558,560,560,558,556,557,558,557,558,560,559,560,563,565,566,565,567,573,577,577,585,584,593,595,595,597,604,607,609,611,615,624,621,625,628,634,631,632,637,636,636,636,635,637,636,637,634,632,633,624,626,618,620,612,608,606,599,595,590,583,579,578,573,567,558,554,551,546,542,539,533,537,529,528,526,526,517,518,514,512,511,512,510,509,510,512,507,508,505,509,508,507,508,511,505,506,508,506,506,511,511,506,508,509,508,508,506,508,512,512,515,512,517,518,520,526,525,533,537,545,544,548,555,561,568,574,579,588,592,602,610,620,626,630,640,650,656,659,669,671,681,680,686,691,690,695,695,698,695,692,693,691,689,687,674,672,664,657,652,648,637,631,620,613,601,591,582,577,563,554,547,539,531,522,515,508,509,499,491,487,486,480,480,474,475,467,467,469,464,462,464,460,459,464,459,458,464,463,463,462,458,462,461,463,461,458,462,461,461,460,464,467,469,465,466,468,472,473,475,479,487,486,491,496,499,509,512,518,525,533,542,550,557,566,576,587,600,605,615,623,635,641,646,656,662,669,673,681,685,686,693,689,689,689,683,684,682,676,673,664,660,649,637,632,620,609,599,588,572,566,550,539,522,515,503,490,480,471,462,457,450,442,436,429,426,415,410,410,407,400,404,400,396,396,397,392,392,390,390,389,381,385,385,385,377,381,376,380,380,376,380,378,375,369,373,373,366,374,365,364,364,369,362,367,366,365,363,363,356,362,362,353,353,361,351,356,357,356,348,355,347,355,346,352,344,345,350,342,349,342,347,347,346,347,341,347,338,337,344,344,343,341,342,342,342,342,342,332,339,331,331,339,337,330,337,338,335,329,330,336,327,335,325,326,332,333,325,333,325,331,324,329,323,323,323,330,330,329,328,328,327,326,321,320,325,319,318,325,325,324,326,323,325,316,316,323,321,322,321,322,320,314,320,313,320,317,319,320,319,317,310,316,311,317,316,316,308,309,309,316,316,307,314,307,313,313,305,314,305,313,306,313,313,310,313,304,311,311,311,302,303,302,310,301,307,300,307,309,307,300,300,299,306,306,305,298,298,297,297,297,305,305,304,302,296,302,296,303,294,303,295,303,302,302,294,300,302,293,300,299,300,292,291,299,300,301,300,298,291,291,297,290,299,298,289,290,298,297,289,296,288,295,288,287,288,288,287,295,294,294,295,294,295,293,294,293,292,295,285,285,284,285,293,291,292,291,290,283,291,283,282,291,290,289,290,282,280,289,286,289,281,280,288,286,288,289,287,321,326,326,326,328,320,320,326,303,281,278,286,287,278,278,285,284,277,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,178,242,244,265,267,285,285,300,306,311,317,320,317,327,321,330,331,325,331,326,326,326,333,327,326,333,327,334,329,338,339,341,343,345,346,351,354,358,363,367,373,376,376,381,392,398,403,406,417,420,425,430,431,441,444,452,459,462,466,470,478,482,485,490,499,501,506,512,514,521,523,527,531,535,537,539,549,545,552,556,556,558,560,561,562,565,565,565,565,565,565,563,562,561,557,554,552,549,545,543,539,533,534,523,524,516,507,503,495,491,483,473,472,464,455,448,445,439,434,428,424,420,412,415,412,403,407,407,403,404,404,399,405,405,400,407,404,409,411,409,412,418,415,419,425,428,426,432,434,438,440,443,440,443,448,451,454,455,455,454,456,461,458,463,462,465,461,462,468,466,464,468,466,466,474,469,471,472,473,478,477,485,486,487,493,496,499,503,509,511,514,520,525,528,529,531,531,534,535,535,535,532,535,531,528,526,521,519,516,510,505,498,496,487,481,476,470,468,457,457,453,446,444,442,443,435,438,439,435,436,431,435,437,432,434,439,440,442,444,443,449,454,455,456,460,467,467,472,476,477,486,491,496,501,506,513,516,523,530,535,543,549,553,561,567,573,580,586,591,598,605,607,615,621,624,633,640,643,649,660,674,677,690,699,706,716,728,739,749,762,771,785,788,800,804,812,818,818,824,822,824,817,817,811,810,805,797,793,780,776,761,749,744,730,699,683,678,678,678,669,663,659,652,646,645,641,640,636,637,638,636,638,641,644,643,646,647,650,651,649,652,653,652,657,662,662,663,663,663,659,649,646,653,671,677,682,688,690,697,698,701,704,713,712,720,718,722,728,733,740,741,750,750,759,762,766,773,776,782,794,797,806,816,822,834,839,854,865,875,882,897,904,914,925,929,938,941,942,944,940,939,936,934,929,909,886,871,864,861,864,855,839,826,817,800,791,774,764,750,736,733,719,713,707,700,691,691,684,683,678,673,671,672,672,674,673,678,674,674,675,678,678,678,680,680,686,685,687,690,688,687,689,691,696,695,698,698,700,700,704,709,709,711,714,723,718,724,726,728,731,737,743,743,749,753,760,767,769,771,781,790,793,802,806,816,825,831,847,853,861,872,883,892,899,913,920,928,931,931,931,933,930,928,926,922,917,907,905,897,886,876,863,859,844,832,821,807,788,775,765,754,743,732,724,712,708,702,697,691,688,684,681,681,677,676,675,678,679,672,674,677,678,677,677,682,678,681,683,682,680,682,681,688,687,689,691,692,690,695,695,700,696,699,700,705,706,708,711,711,718,727,722,728,730,734,739,743,749,754,762,768,778,780,787,800,807,814,828,837,847,857,868,883,892,903,911,922,929,943,940,946,951,950,947,945,948,936,933,924,913,906,893,883,865,857,834,821,808,788,768,753,745,731,721,707,694,678,662,655,662,670,669,670,668,665,667,666,666,664,666,666,667,668,670,671,674,673,676,673,677,677,678,683,680,686,689,687,691,693,693,695,695,697,700,701,706,708,708,711,716,718,725,727,735,741,742,752,750,761,772,777,786,797,807,817,829,840,853,874,885,901,919,938,955,975,994,1014,1036,1051,1055,1075,1081,1094,1097,1096,1099,1095,1090,1088,1071,1057,1043,1027,1016,987,968,950,931,896,880,863,829,809,780,766,747,731,716,709,697,692,684,675,669,666,659,660,662,655,660,657,655,652,656,655,657,654,656,657,658,657,658,660,659,658,660,659,663,660,666,663,662,663,665,669,668,667,670,668,672,669,669,679,678,679,683,687,694,699,707,717,719,740,746,767,777,793,812,828,846,871,889,916,934,965,982,999,1017,1035,1053,1070,1083,1089,1099,1099,1107,1094,1089,1080,1075,1050,1030,1015,988,972,947,919,884,867,838,817,783,760,735,714,695,683,663,648,639,632,620,616,611,607,606,603,604,602,608,607,608,611,616,618,622,627,628,635,643,639,648,647,653,655,659,664,668,669,669,669,673,673,675,676,677,678,676,675,677,671,668,670,672,666,668,671,671,667,670,672,674,674,678,683,687,694,702,710,721,730,747,766,778,797,819,847,879,901,925,953,981,1015,1044,1075,1088,1103,1128,1130,1142,1148,1138,1132,1118,1109,1088,1072,1048,1021,982,956,919,882,843,806,776,742,707,690,664,645,626,610,594,582,572,568,560,554,555,551,544,539,539,537,535,535,533,537,530,526,530,528,525,525,525,523,525,521,526,522,520,520,517,518,520,513,515,517,514,516,514,512,511,508,506,509,510,508,509,511,507,512,512,511,512,517,518,525,532,540,547,562,571,590,610,629,657,680,710,750,780,820,854,893,938,963,996,1028,1060,1078,1088,1093,1101,1094,1087,1084,1059,1033,1013,965,931,887,844,806,759,717,675,640,606,580,553,532,515,495,483,469,459,455,449,446,440,438,436,433,431,429,429,424,418,422,420,418,412,415,413,406,404,408,398,401,392,395,385,386,377,377,365,364,358,349,335,334,323,316,303,282,279,267,
