1081,540,205,206,215,205,216,216,205,206,214,214,205,215,214,209,206,214,215,206,215,206,207,206,214,216,207,206,215,206,216,206,206,215,207,206,215,215,216,215,207,217,217,209,209,218,216,208,209,217,208,208,219,218,218,218,220,210,219,219,217,220,220,213,213,212,221,213,213,222,215,216,222,223,224,224,225,225,227,216,218,218,220,218,219,220,220,229,229,230,232,224,223,234,226,225,234,227,237,237,237,239,239,232,239,241,242,243,235,236,245,246,238,239,248,249,243,244,251,244,253,245,255,256,248,257,250,259,254,253,261,252,253,254,262,263,255,263,256,265,258,266,260,267,268,262,268,261,262,270,264,272,273,266,266,275,275,268,277,269,278,272,279,279,280,273,274,275,282,285,277,277,285,286,287,288,288,285,282,290,290,290,285,285,291,294,293,294,294,287,295,288,296,297,290,297,298,298,292,300,300,302,295,301,296,303,303,299,298,298,306,300,308,305,301,302,303,305,305,312,308,315,315,316,311,312,314,321,315,325,326,320,326,329,330,326,327,329,335,339,335,339,336,338,341,346,342,345,344,350,348,347,350,356,355,358,358,359,354,354,361,362,362,364,364,359,360,366,362,368,363,369,365,371,371,368,367,373,370,374,369,372,375,374,377,373,373,379,375,376,382,376,382,383,378,383,379,382,383,382,381,387,383,390,385,384,391,386,387,394,389,395,394,393,398,400,397,396,403,403,403,407,408,409,409,411,413,414,415,416,415,420,424,422,428,427,426,431,436,433,438,442,442,444,451,448,455,454,460,464,464,468,472,470,478,476,479,482,485,489,491,493,497,499,500,504,506,507,510,514,516,518,522,523,526,528,530,531,532,535,536,541,542,543,546,547,551,550,554,553,554,555,554,558,559,560,563,560,563,563,565,567,570,569,571,569,572,569,572,571,569,571,569,572,574,573,572,572,568,570,571,570,571,571,571,569,568,565,569,568,568,567,569,571,570,570,571,573,573,574,576,576,578,578,577,581,584,582,586,585,588,592,594,598,601,599,606,603,609,608,613,618,618,621,624,621,625,626,631,630,633,630,633,634,638,634,639,638,637,640,642,636,640,642,641,641,641,642,639,640,639,638,641,636,637,638,638,636,637,636,637,634,634,639,633,634,634,634,636,629,633,634,632,627,627,629,629,628,627,626,627,624,620,621,623,620,619,620,614,617,614,610,612,612,611,607,607,603,601,601,601,598,599,596,595,596,592,591,589,589,587,589,585,585,583,585,582,579,581,579,582,581,579,583,578,581,580,582,580,579,580,581,583,584,581,586,587,586,588,587,591,593,596,597,596,599,602,601,606,607,609,607,613,618,616,621,625,627,630,631,633,636,641,644,642,649,651,650,659,659,663,665,671,669,678,679,679,683,684,687,693,688,692,694,701,701,701,703,703,710,713,709,714,714,716,716,715,715,723,723,719,719,719,721,722,725,720,718,719,724,721,716,714,720,718,716,716,712,713,712,709,710,714,712,710,707,709,705,703,704,702,706,706,707,707,706,706,709,709,716,716,711,717,715,717,723,721,722,727,725,733,732,735,740,740,738,746,748,749,750,751,756,756,759,760,764,764,764,768,768,772,767,773,773,772,780,776,781,780,779,782,779,778,780,777,782,779,781,777,778,775,774,782,771,777,773,772,771,769,768,765,764,764,762,762,760,757,757,750,754,750,749,745,747,741,739,734,736,736,733,732,731,727,727,724,728,721,721,718,719,716,719,716,713,715,714,714,713,712,709,709,710,711,710,706,711,704,705,700,703,701,700,702,700,695,700,698,693,700,694,697,698,697,694,694,696,696,694,697,696,699,694,699,698,701,703,704,706,706,703,704,706,709,715,715,721,715,723,723,722,724,726,728,726,728,728,729,731,735,731,729,731,731,732,731,732,734,737,740,740,753,752,761,767,766,780,784,785,788,798,799,805,808,810,813,814,817,819,814,825,817,817,815,821,816,815,814,815,806,807,805,808,803,801,804,801,798,795,797,799,801,795,797,795,800,801,806,804,807,813,810,813,817,821,822,829,831,835,845,844,849,851,854,862,865,870,870,871,880,881,879,883,889,892,893,890,899,904,898,899,900,904,901,899,901,902,899,905,898,894,895,894,889,888,885,887,879,883,883,877,878,872,872,870,872,870,869,867,868,861,864,867,868,869,867,865,871,868,865,867,872,869,869,871,870,872,874,867,871,868,864,870,865,863,866,862,861,859,857,858,855,851,844,850,845,844,840,838,832,830,832,825,817,820,811,811,813,802,805,803,801,793,796,797,792,791,785,790,785,782,783,783,782,778,782,785,786,783,779,781,780,784,782,782,783,782,781,787,784,786,784,786,788,790,788,793,790,791,798,796,797,794,802,804,808,807,811,816,813,812,817,822,831,832,833,840,841,846,848,857,867,868,876,880,887,895,901,907,921,925,935,938,947,955,958,968,975,982,989,987,1006,998,1006,1009,1010,1024,1018,1019,1023,1019,1018,1017,1013,1015,1006,1016,1003,1002,998,992,985,976,971,964,960,954,944,937,931,923,915,907,896,900,887,875,873,865,864,851,849,837,834,836,827,825,814,816,810,807,803,803,800,797,790,791,781,784,782,776,781,772,776,771,769,770,768,769,771,768,764,765,767,762,764,765,761,766,765,762,762,766,765,761,763,768,759,771,765,771,765,768,772,769,771,777,770,772,775,780,783,777,782,780,784,786,789,789,792,792,795,795,795,798,801,800,799,803,802,805,808,799,804,805,801,803,801,802,797,799,794,794,790,789,782,785,779,782,777,767,768,760,762,760,750,748,750,749,740,738,736,730,728,732,725,725,722,719,715,712,713,710,706,712,707,706,702,700,703,700,703,702,699,699,699,701,698,701,697,694,697,697,698,696,696,695,696,699,699,693,690,693,690,696,692,693,698,692,692,695,693,689,696,692,694,693,690,691,691,694,692,696,696,702,694,704,697,701,701,706,701,704,708,708,713,711,715,715,720,720,720,719,724,723,725,723,725,726,731,729,732,731,731,730,728,729,733,731,730,729,730,726,723,722,723,718,712,712,710,706,706,700,699,695,692,690,686,683,679,676,675,671,670,665,663,662,657,655,656,650,649,649,647,646,642,641,645,636,639,637,637,638,635,634,635,635,639,639,641,644,644,647,648,653,654,658,663,662,671,673,676,681,685,694,695,701,703,707,713,713,719,727,724,732,730,734,738,739,741,745,744,740,748,746,742,751,746,743,748,750,745,750,748,751,750,756,756,763,761,766,769,775,778,777,783,782,793,794,799,797,801,801,808,801,803,803,797,796,792,793,788,779,774,767,760,751,740,731,724,711,699,687,678,668,655,642,631,619,606,601,589,578,573,559,551,544,539,529,521,517,510,506,500,497,493,492,487,483,482,478,475,474,473,474,470,468,469,466,462,462,460,457,461,459,455,456,454,454,451,448,452,449,449,447,446,446,442,441,444,439,443,438,439,438,438,434,435,431,430,433,432,431,432,428,426,429,424,425,423,422,426,421,423,419,419,423,420,420,417,415,420,418,414,413,412,413,415,415,414,409,410,409,413,413,407,410,409,405,405,405,409,406,406,406,408,402,402,401,406,403,403,404,403,399,399,399,401,398,400,398,400,396,399,394,398,397,393,397,398,393,394,392,391,395,390,390,389,393,390,393,387,388,390,387,387,389,387,393,390,391,385,385,385,385,390,386,383,383,383,387,383,388,387,384,386,387,387,381,382,384,380,379,384,380,379,379,382,379,380,383,378,378,382,377,377,377,381,380,382,378,382,377,378,376,377,380,374,381,374,379,377,379,378,375,379,374,375,372,378,376,373,377,373,376,375,371,376,376,370,377,371,373,369,375,375,373,369,371,374,372,368,369,372,369,373,374,372,372,373,373,371,372,372,367,372,366,371,366,366,370,371,365,369,370,371,369,369,364,364,368,369,370,366,364,364,369,363,367,370,363,363,366,368,364,368,363,367,368,363,362,368,368,367,362,361,361,365,366,368,361,366,367,367,364,366,366,366,360,365,360,365,365,366,363,360,366,360,360,363,365,359,364,364,364,363,365,364,365,364,365,362,358,358,364,359,359,362,359,364,362,358,363,358,363,361,363,357,362,359,363,361,357,357,356,362,357,358,360,358,358,357,357,357,362,359,357,356,361,361,362,362,357,362,356,363,356,356,360,357,361,362,362,362,362,360,361,355,362,356,363,355,361,361,355,355,355,356,356,362,361,361,361,355,356,361,360,355,360,361,357,359,361,359,360,361,356,359,354,354,360,358,360,358,355,354,358,353,360,360,352,358,353,357,352,358,358,353,352,352,352,358,352,351,357,357,355,356,354,351,356,356,351,356,350,351,356,356,350,357,357,351,350,351,355,355,356,357,351,356,351,350,350,356,352,356,355,352,353,356,352,357,351,354,355,358,357,357,350,358,354,351,357,350,351,356,357,355,355,355,351,356,357,356,357,357,355,355,356,356,355,356,356,356,350,356,352,350,351,351,353,351,355,349,349,354,354,354,355,348,349,355,354,353,354,354,349,354,347,352,352,347,352,351,353,353,350,353,346,352,346,345,345,352,345,344,350,350,350,352,350,350,344,350,345,344,345,344,348,347,343,349,349,348,343,346,348,347,349,342,347,347,348,343,341,345,348,348,348,341,343,347,346,343,346,346,342,346,348,340,347,347,341,340,341,346,340,346,348,347,347,347,347,345,346,342,346,347,340,340,346,340,347,347,347,346,347,347,341,346,342,340,346,341,346,340,340,340,340,346,345,340,346,340,348,344,345,346,340,340,340,339,345,345,346,339,339,345,344,346,343,339,343,343,344,344,338,342,343,338,343,337,342,342,341,337,343,340,342,342,341,336,334,341,340,340,334,340,340,339,340,332,333,339,332,338,332,337,336,337,338,337,336,336,336,337,335,330,330,330,336,335,335,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,274,333,345,360,373,380,398,403,413,422,428,434,438,446,449,452,455,459,466,464,470,470,474,479,479,481,484,487,492,498,501,505,512,518,520,525,533,537,543,552,556,564,568,579,583,593,601,608,616,622,627,636,643,648,655,661,666,668,673,676,681,687,692,696,705,709,712,716,723,727,732,741,751,756,765,776,785,792,803,813,821,830,839,845,858,865,872,879,882,886,891,896,891,894,889,890,886,877,873,867,857,855,838,831,822,817,805,798,779,771,765,752,743,731,727,722,715,707,699,700,693,689,684,681,683,680,677,678,677,676,676,679,677,675,683,684,686,687,695,693,701,705,714,718,723,724,734,737,742,752,757,760,768,774,774,782,784,787,790,791,797,793,796,789,791,789,788,781,781,772,765,761,760,754,745,738,728,727,723,711,707,704,696,693,684,679,672,668,662,660,652,650,644,644,645,642,639,638,638,638,637,638,642,643,643,650,651,652,657,659,662,669,668,672,676,682,682,688,690,692,694,702,698,702,703,706,707,708,711,711,713,714,718,719,717,719,720,720,724,721,726,722,724,726,727,727,729,736,738,737,747,748,753,756,761,765,769,773,785,789,791,793,800,805,806,810,811,814,819,816,817,821,820,821,814,812,811,811,811,799,802,798,787,784,782,784,780,776,774,770,764,761,762,766,760,758,758,753,755,759,758,754,757,761,763,758,761,766,761,764,766,769,773,773,774,776,779,780,786,782,784,787,785,791,788,793,795,799,801,803,802,805,804,809,810,820,817,821,826,831,832,835,843,843,855,856,859,872,875,879,893,896,898,905,914,920,923,933,943,956,962,968,983,993,1000,1018,1021,1033,1037,1045,1064,1070,1075,1082,1086,1093,1093,1089,1094,1092,1084,1091,1096,1085,1080,1077,1060,1060,1050,1038,1029,1019,1009,993,989,981,969,950,948,939,927,923,917,916,905,901,896,896,895,899,893,896,897,897,902,901,906,912,912,921,927,932,941,939,949,957,960,972,978,980,987,996,994,1003,1010,1019,1025,1025,1032,1039,1039,1037,1041,1050,1053,1054,1056,1057,1061,1061,1067,1062,1064,1075,1067,1070,1068,1071,1078,1082,1073,1081,1078,1082,1084,1090,1097,1098,1095,1103,1107,1112,1121,1131,1135,1152,1152,1161,1164,1185,1197,1195,1207,1208,1217,1222,1224,1235,1243,1237,1244,1232,1240,1231,1221,1217,1209,1194,1184,1171,1167,1153,1136,1118,1102,1091,1071,1063,1047,1032,1027,1010,1002,993,985,978,963,954,950,944,940,937,929,926,921,918,917,912,912,914,916,908,915,913,913,910,910,915,913,911,908,909,911,908,911,915,913,907,911,907,909,912,907,910,909,916,916,912,915,917,921,915,920,920,918,922,927,929,929,933,930,938,938,947,948,942,948,957,959,963,967,972,974,988,995,1002,1019,1023,1037,1042,1057,1067,1083,1094,1117,1123,1139,1149,1150,1162,1173,1172,1181,1179,1181,1175,1176,1171,1169,1164,1144,1135,1129,1110,1108,1095,1080,1059,1046,1035,1014,1017,1001,988,981,967,962,954,947,945,936,932,933,927,924,915,916,914,916,922,912,914,913,921,920,922,927,931,936,942,943,953,963,969,971,987,994,1004,1016,1025,1023,1044,1046,1049,1065,1071,1073,1085,1091,1094,1099,1103,1107,1114,1110,1117,1123,1119,1124,1125,1124,1130,1123,1117,1124,1117,1115,1118,1118,1115,1105,1106,1104,1107,1101,1112,1103,1102,1109,1107,1105,1115,1117,1132,1129,1138,1145,1153,1160,1171,1178,1191,1206,1212,1209,1227,1224,1240,1237,1237,1231,1232,1235,1226,1224,1205,1192,1184,1169,1155,1138,1133,1104,1092,1082,1070,1063,1048,1040,1030,1021,1009,1003,998,993,995,990,982,978,978,984,977,987,973,981,984,982,979,975,984,982,983,978,979,980,977,981,983,980,977,976,975,967,973,968,969,971,964,963,963,959,963,958,962,960,958,959,954,956,954,956,953,952,941,921,934,954,957,958,962,967,972,974,977,983,987,992,989,997,996,1005,1015,1014,1018,1027,1034,1038,1044,1046,1063,1071,1074,1088,1100,1110,1120,1128,1141,1152,1161,1181,1186,1201,1206,1204,1204,1208,1217,1201,1204,1191,1184,1170,1168,1142,1124,1116,1094,1078,1073,1055,1039,1027,1020,1010,1000,999,996,987,989,983,979,991,988,990,996,995,1005,1007,1019,1023,1032,1039,1045,1063,1070,1074,1086,1128,1171,1199,1227,1255,1280,1311,1326,1356,1387,1406,1421,1436,1459,1473,1488,1486,1495,1506,1499,1516,1510,1508,1491,1481,1473,1476,1450,1434,1433,1408,1391,1387,1371,1355,1351,1339,1331,1315,1308,1305,1302,1288,1286,1266,1258,1259,1253,1246,1248,1238,1228,1230,1230,1231,1223,1230,1226,1223,1229,1227,1226,1231,1236,1244,1236,1235,1235,1233,1235,1237,1235,1233,1219,1208,1199,1181,1177,1151,1137,1114,1100,1087,1065,1059,1045,1036,1027,1021,1009,1004,995,999,986,987,995,983,983,984,982,982,980,980,983,986,984,985,985,988,989,984,986,989,983,981,989,988,988,989,990,990,992,990,985,994,996,993,992,992,991,991,986,992,991,985,992,992,996,994,993,993,989,997,992,993,1003,1005,1000,1003,1006,1007,1004,1016,1016,1018,1021,1027,1032,1041,1054,1055,1064,1070,1084,1084,1092,1094,1107,1115,1131,1140,1148,1152,1158,1172,1177,1187,1188,1202,1205,1207,1212,1215,1219,1231,1231,1225,1231,1227,1228,1207,1205,1200,1184,1177,1153,1147,1140,1126,1114,1098,
