1008,451,70,71,72,81,80,71,81,81,70,70,72,71,81,81,71,82,71,81,72,71,80,80,72,81,81,83,81,72,82,72,82,72,72,82,83,72,83,83,73,83,83,72,73,73,82,83,74,84,83,83,84,74,82,84,84,84,74,85,75,84,85,84,85,75,84,85,86,76,86,85,84,75,76,76,76,86,86,77,85,87,85,82,87,76,87,77,87,86,77,87,85,87,78,78,83,87,87,88,89,89,89,79,89,79,79,79,90,90,79,80,90,80,89,80,79,90,90,90,81,80,90,81,92,90,82,91,91,92,91,81,91,91,91,93,82,83,91,82,83,91,93,93,83,83,83,83,93,92,92,93,93,93,92,93,92,93,83,93,93,82,93,83,93,93,90,93,94,83,94,93,93,84,84,84,95,94,85,94,83,88,85,85,95,85,96,95,86,86,95,85,95,86,84,96,96,97,96,97,97,88,87,90,97,88,98,97,87,98,97,88,99,98,89,92,99,89,100,100,99,100,101,101,100,100,100,100,100,100,101,92,92,102,101,101,102,92,101,101,102,92,93,93,93,103,103,94,103,103,103,104,94,104,94,103,103,105,95,96,95,95,105,105,96,96,96,106,106,106,107,106,106,97,97,106,97,106,106,96,105,106,106,97,106,106,105,106,107,106,107,97,97,107,106,98,107,107,107,107,98,108,98,108,107,108,99,98,109,109,109,100,100,100,109,99,100,101,100,110,109,109,101,110,110,101,101,110,100,101,111,111,102,111,112,110,111,102,112,112,101,112,112,112,113,111,113,112,103,114,113,103,106,114,103,112,114,112,104,114,114,114,105,113,114,114,115,106,114,105,114,114,115,106,115,116,106,107,108,117,107,107,108,107,117,116,117,117,109,108,118,117,117,108,118,119,109,117,113,119,119,118,119,110,119,111,121,120,120,110,120,111,111,120,120,120,111,120,111,112,121,121,121,122,122,113,113,123,118,113,122,122,123,122,122,114,123,122,115,115,119,115,115,123,125,115,124,116,124,124,125,125,125,125,125,117,125,125,125,126,118,126,126,126,128,127,118,128,127,127,129,128,127,129,129,120,128,129,129,130,129,130,122,129,131,130,121,126,123,122,131,132,132,131,131,131,123,123,132,124,133,125,125,133,132,134,133,133,126,135,135,135,126,134,135,126,127,135,136,128,137,135,136,136,137,137,129,137,137,138,137,137,138,130,139,130,130,130,130,130,140,138,139,140,132,141,131,141,140,134,141,141,142,141,142,141,143,142,142,134,135,143,135,144,136,136,143,136,136,137,145,138,145,137,144,147,147,138,138,147,146,145,138,139,147,147,147,147,149,147,148,148,150,148,149,149,148,148,142,150,150,142,150,151,151,151,151,151,152,152,153,145,154,146,154,153,153,154,145,153,153,154,155,155,156,147,148,155,155,156,148,156,156,148,156,149,157,157,156,149,159,150,157,151,151,157,159,158,159,152,159,151,160,161,152,160,153,161,161,161,153,154,161,153,162,162,162,162,155,155,164,164,164,165,165,158,166,165,166,159,159,157,166,165,167,168,166,168,168,169,160,168,168,169,170,162,163,171,170,162,171,162,171,164,165,165,172,165,174,173,173,175,174,167,167,167,176,176,168,169,177,171,177,179,171,171,178,178,173,172,180,173,174,181,182,182,174,175,175,182,182,175,184,183,176,177,178,178,185,184,185,186,186,179,186,180,180,187,186,188,181,188,181,189,182,190,183,190,183,191,192,191,192,185,192,186,186,194,188,194,194,195,195,196,195,190,195,196,197,197,198,198,198,190,198,200,200,192,200,202,200,195,201,201,196,202,195,202,202,202,203,205,204,204,206,204,204,206,199,208,199,206,200,200,209,209,211,210,211,210,211,211,207,212,212,212,213,214,215,215,209,215,216,209,219,218,212,218,212,218,220,219,221,221,220,216,222,223,217,218,218,219,225,227,227,228,228,222,228,230,223,225,231,225,227,228,233,233,236,236,231,237,238,235,239,240,234,242,241,242,237,242,243,244,240,245,247,242,250,245,248,250,250,245,250,248,248,255,257,251,258,258,254,260,257,263,265,264,260,265,269,268,271,267,273,275,271,275,273,278,276,281,283,280,281,288,292,291,291,289,298,294,294,301,301,303,308,305,312,314,313,317,320,322,322,323,326,328,331,334,334,335,332,337,333,339,339,340,340,338,338,333,336,338,335,334,336,335,333,334,333,334,330,331,330,329,334,333,332,329,330,332,331,330,333,332,330,332,331,332,331,328,326,326,329,331,329,327,329,329,330,330,328,328,323,329,328,325,328,326,327,325,326,326,327,325,324,324,324,324,318,318,318,319,320,321,319,321,316,318,314,319,319,319,319,318,321,318,316,320,317,314,315,319,317,316,318,319,314,320,320,318,317,316,319,320,321,321,317,320,319,321,318,318,320,322,323,327,326,329,324,330,331,328,331,334,334,333,336,338,340,340,342,343,344,345,342,344,347,349,351,350,354,350,354,355,349,352,353,355,355,359,357,356,356,356,358,357,358,361,360,360,357,360,360,359,362,362,358,359,361,360,363,359,362,363,361,360,360,361,362,358,359,357,359,357,358,356,357,357,357,352,353,355,350,352,348,349,351,347,353,351,351,352,353,353,352,348,354,353,351,351,349,355,355,354,354,351,355,351,354,356,354,355,359,358,360,357,360,361,358,360,360,361,359,363,365,364,366,367,365,367,366,366,371,368,370,373,378,379,381,381,381,385,387,388,393,393,396,401,406,406,410,411,412,412,414,416,418,420,418,421,421,422,426,424,427,426,426,427,427,430,426,427,425,428,427,427,427,428,424,426,426,423,423,424,421,420,418,417,419,415,415,414,410,412,409,411,405,403,400,403,398,396,393,392,389,388,388,385,383,382,380,378,380,380,376,378,377,377,374,370,374,373,372,376,373,372,374,374,372,370,372,373,371,376,375,371,371,373,375,376,376,375,378,377,377,376,377,376,380,378,376,380,379,379,379,378,382,381,382,384,386,386,388,385,390,391,393,394,396,397,401,404,404,404,410,410,412,413,416,418,417,419,421,421,420,421,423,423,425,422,423,423,422,424,423,423,424,422,422,423,423,424,424,427,424,423,424,423,427,420,424,419,419,421,416,415,416,411,410,410,406,405,404,401,398,398,394,395,392,390,390,390,390,388,386,386,383,386,383,383,383,386,382,382,383,383,382,381,381,379,381,381,382,381,384,384,382,383,384,381,382,383,383,381,383,384,382,384,387,382,383,383,387,384,386,383,387,387,388,385,388,389,391,390,393,391,389,392,392,391,395,396,400,399,400,400,404,403,405,407,409,410,413,416,417,420,422,426,431,428,432,433,434,434,437,437,439,438,442,441,442,444,443,445,446,443,444,445,446,445,446,445,445,443,443,446,443,440,439,435,434,433,430,430,425,420,421,419,416,415,412,410,412,408,407,407,406,402,407,401,402,401,399,400,401,400,398,398,397,396,393,397,395,395,395,393,394,394,394,391,393,392,394,393,392,394,389,392,393,393,394,393,395,393,391,394,393,392,393,391,393,396,393,396,397,395,395,396,395,398,397,396,399,400,399,401,402,405,402,403,407,407,407,413,415,416,420,422,424,429,430,431,437,438,443,445,448,448,452,455,456,460,459,461,460,463,460,468,466,465,463,465,466,463,463,464,462,460,459,460,455,456,455,450,452,446,443,444,438,437,434,432,429,426,424,423,420,417,419,415,413,417,413,410,409,410,407,406,407,405,404,405,403,405,402,400,402,403,401,401,400,400,398,401,399,401,400,401,398,401,400,402,401,398,398,399,400,400,399,402,401,402,401,402,401,400,402,403,399,403,402,404,402,404,403,405,408,406,406,407,409,409,410,408,412,410,412,414,415,414,413,419,422,421,423,425,428,431,433,434,435,439,443,443,446,449,452,455,457,458,461,462,469,467,468,470,472,472,473,474,475,475,474,471,471,471,469,469,466,465,462,460,457,455,453,450,446,444,444,438,439,436,433,431,430,427,424,424,421,421,420,419,416,415,412,415,411,410,411,410,408,410,409,409,407,408,406,407,405,405,403,407,408,403,404,403,405,402,405,406,404,405,406,403,405,405,404,403,405,405,406,407,403,407,404,406,409,409,409,410,407,408,412,415,413,412,412,414,416,415,419,417,421,421,422,425,426,428,430,432,433,436,438,443,445,447,451,454,457,464,468,472,475,479,483,487,489,490,492,493,492,493,496,496,496,495,493,487,490,485,481,476,476,472,469,464,460,456,455,449,446,444,439,437,433,431,429,426,426,422,421,421,417,417,414,411,414,413,414,411,408,408,410,409,408,408,407,405,408,408,405,408,408,410,407,406,411,408,407,410,408,410,411,410,411,412,412,412,416,414,415,416,416,418,417,420,418,418,422,421,420,422,425,428,426,428,430,430,427,429,435,434,435,437,436,438,441,440,441,444,447,447,449,450,451,452,456,456,458,458,463,463,467,469,471,472,474,477,479,485,488,497,495,502,501,505,511,515,518,520,524,530,532,536,536,539,548,548,550,554,554,558,559,560,561,565,566,568,573,574,580,585,590,598,603,611,618,626,636,647,656,666,675,686,696,702,707,717,718,722,725,719,713,705,701,694,685,671,661,649,635,619,606,595,576,564,552,541,528,516,508,500,488,480,470,464,456,448,443,441,429,426,421,418,414,409,407,403,399,397,395,392,391,389,387,385,383,380,377,377,378,377,377,378,376,372,374,373,374,373,371,371,372,372,370,373,370,369,371,371,370,373,371,373,373,370,373,376,376,380,380,384,385,393,393,404,407,416,425,432,443,453,464,472,483,495,504,513,520,525,531,534,539,536,541,535,531,529,514,506,495,482,470,457,443,428,410,400,382,369,355,344,332,321,310,306,297,287,281,282,278,273,270,267,261,263,261,259,251,257,255,253,246,245,248,247,241,245,238,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,292,478,510,543,563,578,591,591,598,595,590,581,571,561,549,540,528,518,503,493,486,479,470,465,463,454,450,450,445,442,441,441,440,437,439,436,437,439,436,438,438,438,442,440,440,440,438,437,437,437,436,440,441,444,448,450,456,459,467,470,472,476,479,477,476,470,465,460,452,445,440,434,428,423,420,412,413,404,399,398,393,389,387,384,378,379,373,372,370,368,366,365,364,359,357,358,355,349,351,346,345,345,341,342,343,341,337,337,339,335,336,337,331,332,334,334,333,333,333,333,331,329,332,334,334,334,334,331,334,335,335,337,337,337,335,338,339,343,341,341,346,348,351,351,354,354,357,358,361,363,364,362,368,369,372,371,373,371,372,374,374,376,375,379,381,382,383,388,392,401,402,410,416,429,438,447,455,468,475,489,494,501,506,507,506,500,495,485,477,466,460,452,445,438,430,424,419,414,407,404,402,396,395,390,389,390,386,384,387,384,383,382,381,382,386,382,385,388,392,390,395,393,394,397,398,403,406,406,407,405,410,411,410,414,416,414,416,417,421,422,422,424,425,426,428,430,433,436,436,437,440,440,443,445,444,448,450,451,454,459,461,465,471,470,474,478,481,486,490,495,500,507,512,519,523,530,536,545,548,551,560,560,572,574,578,581,588,593,600,603,610,620,631,641,657,667,683,701,718,736,751,774,785,804,815,816,816,808,799,773,752,731,705,689,673,655,637,623,606,595,585,575,565,557,558,545,543,543,537,532,531,527,528,521,523,519,518,518,515,515,511,514,514,515,513,514,512,515,512,513,511,514,511,514,514,511,515,514,511,512,515,513,516,515,513,514,515,517,517,515,517,517,517,518,520,519,524,521,522,525,526,529,528,532,537,537,542,542,550,553,559,563,569,573,577,583,590,597,602,607,613,622,623,625,631,635,637,640,640,649,651,655,662,674,686,697,708,721,725,746,763,777,793,806,819,823,827,819,807,791,769,750,734,717,699,686,668,654,641,626,616,606,593,587,580,574,568,562,557,553,550,548,545,545,540,536,531,532,529,531,526,528,530,523,526,527,525,521,528,524,523,525,526,529,527,524,526,523,527,529,527,527,524,529,527,527,525,525,529,527,529,530,530,534,532,532,533,533,534,531,537,534,537,539,536,541,544,542,542,547,548,553,557,560,566,571,574,580,586,593,600,604,614,621,628,634,642,650,655,661,665,668,672,674,678,687,693,698,707,715,723,735,746,756,770,787,802,806,815,823,815,811,786,774,756,740,721,702,689,675,664,646,631,623,611,600,595,587,577,575,571,565,563,560,556,553,552,548,546,544,539,539,539,540,538,540,536,536,534,535,533,533,533,531,531,536,531,531,532,530,530,532,530,529,529,528,532,531,529,530,528,531,528,526,529,524,528,528,526,528,524,527,524,529,526,527,526,528,531,526,530,529,528,530,532,536,533,539,541,541,551,551,554,558,563,571,577,583,589,598,605,612,617,630,636,646,656,663,669,679,687,696,710,723,733,750,760,777,794,804,811,831,829,820,805,789,772,752,738,722,709,691,676,662,652,637,625,619,609,599,598,591,583,579,577,572,568,567,560,559,556,554,552,552,554,549,546,545,545,547,545,544,548,546,546,545,544,547,546,544,546,548,548,547,549,546,551,551,551,552,551,551,551,553,553,556,554,555,557,555,560,558,559,557,561,562,562,565,562,565,566,565,565,568,568,569,574,571,573,577,574,577,580,582,583,587,590,593,603,608,614,619,629,642,648,662,674,683,696,709,720,734,748,757,765,783,785,794,799,808,822,831,837,843,852,853,850,843,831,813,800,786,774,756,743,728,715,698,687,670,660,647,634,628,619,609,604,593,590,581,579,570,572,563,560,560,556,552,552,548,546,548,546,545,545,542,541,539,539,540,543,542,540,541,541,540,543,541,542,542,540,542,540,542,541,543,540,540,543,542,542,539,539,541,543,542,542,542,542,539,541,543,541,541,544,544,544,548,549,553,550,552,554,559,560,559,566,568,573,571,578,583,588,595,600,609,618,631,639,649,667,673,697,710,729,741,757,774,785,799,808,824,834,846,855,864,871,874,860,857,825,810,791,763,742,733,704,690,673,662,644,634,622,611,600,591,583,578,572,568,565,556,551,549,542,543,540,534,531,531,531,528,525,526,526,522,525,519,519,519,520,521,519,519,519,519,521,520,520,518,520,520,522,519,521,523,522,521,524,526,521,526,526,527,528,528,529,529,532,532,534,531,533,534,534,539,543,541,539,543,547,545,548,550,553,555,557,557,565,563,568,573,574,577,584,586,590,599,602,611,620,633,645,662,669,687,704,722,740,755,779,794,809,824,838,851,845,851,837,835,826,816,807,811,804,807,810,821,825,824,831,833,828,822,824,820,814,814,813,809,815,823,826,839,846,864,881,901,923,943,965,992,1009,1035,1040,1052,1055,1051,1028,
